id,title,titleType,genres,year,releaseDate,runningTimeInMinutes,image_url
tt11858890,The Creator,movie,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",2023.0,2023-09-29,133.0,https://m.media-amazon.com/images/M/MV5BNDUyNTIzNDQtYTZmMi00M2FlLTgyZjUtYWViZWNhMDYzMjE4XkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg
tt15009428,Argylle,movie,"['Action', 'Thriller']",2024.0,2024-02-02,135.0,https://m.media-amazon.com/images/M/MV5BZDM3YTg4MGUtZmUxNi00YmEyLTllNTctNjYyNjZlZGViNmFhXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg
tt17024450,The Equalizer 3,movie,"['Action', 'Crime', 'Thriller']",2023.0,2023-09-01,109.0,https://m.media-amazon.com/images/M/MV5BODdiMzM2YjctZmU3ZS00MzUwLWJiYTMtMmI2NzIyMTQyOTQ1XkEyXkFqcGdeQXVyODY5NzkyMjA@._V1_.jpg
tt9224104,Meg 2: The Trench,movie,"['Action', 'Adventure', 'Horror', 'Sci-Fi', 'Thriller']",2023.0,2023-08-04,116.0,https://m.media-amazon.com/images/M/MV5BMTM2NTU1ZTktNjc4YS00NjNhLWE4NmYtOTM2YjFjOGUzNmYzXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_.jpg
tt9603212,Mission: Impossible - Dead Reckoning Part One,movie,"['Action', 'Adventure', 'Thriller']",2023.0,2023-07-11,163.0,https://m.media-amazon.com/images/M/MV5BYzFiZjc1YzctMDY3Zi00NGE5LTlmNWEtN2Q3OWFjYjY1NGM2XkEyXkFqcGdeQXVyMTUyMTUzNjQ0._V1_.jpg
tt4495098,Gran Turismo,movie,"['Action', 'Adventure', 'Drama', 'Sport']",2023.0,2023-08-25,134.0,https://m.media-amazon.com/images/M/MV5BMTI1YjFmN2UtOWZhOC00MjkwLTg2ZjgtNDQ5NDQ3YWNmNGRkXkEyXkFqcGdeQXVyMTAxNzQ1NzI@._V1_.jpg
tt3291150,Expend4bles,movie,"['Action', 'Adventure', 'Thriller', 'War']",2023.0,2023-09-22,103.0,https://m.media-amazon.com/images/M/MV5BMDFhYjc2NmUtNDBlOC00NDE5LTk5YWYtYmM4ZmMxNTUxMGNjXkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_.jpg
tt15354916,Jawan,movie,"['Action', 'Thriller']",2023.0,2023-09-07,169.0,https://m.media-amazon.com/images/M/MV5BOWI5NmU3NTUtOTZiMS00YzA1LThlYTktNDJjYTU5NDFiMDUxXkEyXkFqcGdeQXVyMTUzNjEwNjM2._V1_.jpg
tt15837338,PAW Patrol: The Mighty Movie,movie,"['Animation', 'Action', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",2023.0,2023-09-29,88.0,https://m.media-amazon.com/images/M/MV5BMGI4NTNlODItMGJlZi00OTIwLTlkM2ItMWFkZjJhZDIzMDc3XkEyXkFqcGdeQXVyMTEyNzQ1MTk0._V1_.jpg
tt9362930,Blue Beetle,movie,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2023.0,2023-08-18,127.0,https://m.media-amazon.com/images/M/MV5BMmY1ODUzZGItNDllOS00MDBhLTg4NmUtYjU4YjUxMGNlYmMwXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_.jpg
tt8589698,Teenage Mutant Ninja Turtles: Mutant Mayhem,movie,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",2023.0,2023-08-02,99.0,https://m.media-amazon.com/images/M/MV5BYzE4MTllZTktMTIyZS00Yzg1LTg1YzAtMWQwZTZkNjNkODNjXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg
tt15433600,Khufiya,movie,"['Action', 'Biography', 'Crime', 'Mystery', 'Thriller']",2023.0,2023-10-05,157.0,https://m.media-amazon.com/images/M/MV5BMWU1YzY3YjgtYzcwZS00NGQ1LTlhNmQtNjM0ZTJkOGM3NWY1XkEyXkFqcGdeQXVyMTk1OTQ5ODE@._V1_.jpg
tt10366206,John Wick: Chapter 4,movie,"['Action', 'Crime', 'Thriller']",2023.0,2023-03-24,169.0,https://m.media-amazon.com/images/M/MV5BMDExZGMyOTMtMDgyYi00NGIwLWJhMTEtOTdkZGFjNmZiMTEwXkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_.jpg
tt4873118,The Covenant,movie,"['Action', 'Drama', 'Thriller', 'War']",2023.0,2023-04-21,123.0,https://m.media-amazon.com/images/M/MV5BNmQzOWZhOTMtZTcxNC00MTdkLWEwYmUtOWVmOTFhNTdkNjRkXkEyXkFqcGdeQXVyODk2NDQ3MTA@._V1_.jpg
tt9362722,Spider-Man: Across the Spider-Verse,movie,"['Animation', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2023.0,2023-06-02,140.0,https://m.media-amazon.com/images/M/MV5BMzI0NmVkMjEtYmY4MS00ZDMxLTlkZmEtMzU4MDQxYTMzMjU2XkEyXkFqcGdeQXVyMzQ0MzA0NTM@._V1_.jpg
tt2906216,Dungeons & Dragons: Honor Among Thieves,movie,"['Action', 'Adventure', 'Comedy', 'Fantasy']",2023.0,2023-03-31,134.0,https://m.media-amazon.com/images/M/MV5BZWM5MTQ3NDMtNGFiMS00Y2E5LWE2ZTUtNzM5MTcyZjM3ODRiXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg
tt6791350,Guardians of the Galaxy Vol. 3,movie,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",2023.0,2023-05-05,150.0,https://m.media-amazon.com/images/M/MV5BMDgxOTdjMzYtZGQxMS00ZTAzLWI4Y2UtMTQzN2VlYjYyZWRiXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg
tt1462764,Indiana Jones and the Dial of Destiny,movie,"['Action', 'Adventure', 'Sci-Fi']",2023.0,2023-06-30,154.0,https://m.media-amazon.com/images/M/MV5BY2M0ZGEwMGQtNzMxOC00OTU2LWExZmUtMTA5N2RhMDZlY2JiXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_.jpg
